file,emotion,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
03-01-01-01-01-01-01.wav,neutral,-726.2172,68.54142,3.2933977,12.2053,5.5102777,13.66741,-2.9838283,3.0980291,-3.3108134,-1.5643841,-7.8616524,-2.1242816,2.849204
03-01-01-01-01-02-01.wav,neutral,-719.1283,70.20157,1.168397,13.122543,7.836951,14.41129,-4.1113596,4.468973,-3.5393667,-3.6586072,-7.648504,-1.4770775,3.031821
03-01-01-01-02-01-01.wav,neutral,-714.9957,69.68935,3.9245641,11.92419,6.4217234,11.011614,-2.878103,4.5095577,-4.476109,-2.6715493,-7.4992843,-2.9622657,1.8734846
03-01-01-01-02-02-01.wav,neutral,-710.9753,67.56488,5.7822413,13.230727,6.190846,12.628254,-1.6751696,5.657493,-4.950634,-3.4775453,-7.416558,-1.9370041,2.2715254
03-01-02-01-01-01-01.wav,calm,-759.92175,75.78352,6.0236053,14.557394,6.4541883,14.631508,-3.0045512,4.6209702,-5.200016,-0.70743024,-7.7902875,-3.5649488,2.18097
03-01-02-01-01-02-01.wav,calm,-735.0066,79.09305,8.141051,11.413549,5.174124,15.393283,-2.7520719,2.9645836,-5.388972,-1.6918324,-5.8528347,-4.0432878,3.0046406
03-01-02-01-02-01-01.wav,calm,-733.5249,81.58986,4.8633575,14.423686,5.2676888,13.96856,-3.0856164,7.1732464,-4.8214383,-0.9674489,-6.2504735,-3.8666399,3.3255188
03-01-02-01-02-02-01.wav,calm,-728.363,82.324936,7.5005765,12.542465,6.788125,14.805659,-2.9095802,6.937839,-4.8443394,-1.8469232,-5.68771,-3.6666536,2.2403512
03-01-02-02-01-01-01.wav,calm,-771.62524,83.32755,9.759607,14.268046,6.201726,16.020977,-2.8468983,4.47025,-5.536262,0.87879485,-5.3482485,-3.029556,2.3405735
03-01-02-02-01-02-01.wav,calm,-733.9896,82.99157,3.7967932,13.411559,3.1084962,16.039553,-5.652945,5.5606713,-7.840987,-1.1772103,-5.728787,-4.109694,3.882382
03-01-02-02-02-01-01.wav,calm,-735.9587,83.71625,8.72074,16.973064,1.3004173,16.308208,-2.9989035,8.180385,-9.681773,1.4794084,-8.105539,-3.2144182,3.27963
03-01-02-02-02-02-01.wav,calm,-724.8058,83.05965,0.8636632,13.715781,5.3935223,15.34207,-3.8907716,6.682707,-9.109154,-2.3108945,-7.5575542,-2.6653075,4.4087
03-01-03-01-01-01-01.wav,happy,-679.53876,78.69846,0.6677377,10.390019,5.2070203,11.5252285,-7.0435295,2.0349188,-6.769452,-3.4523163,-8.604058,-2.1430964,2.1536033
03-01-03-01-01-02-01.wav,happy,-658.3063,78.063484,-0.78696334,10.139038,8.304726,12.286283,-4.871698,0.52415824,-5.5969224,-3.214564,-9.875024,-1.7062539,3.7575343
03-01-03-01-02-01-01.wav,happy,-693.60925,77.67328,2.3561034,12.037886,5.272909,9.537619,-5.2778487,3.814017,-8.264009,-3.2064865,-11.793282,-2.4545703,4.334239
03-01-03-01-02-02-01.wav,happy,-683.93146,74.13294,1.0578566,17.886679,6.339445,11.593822,-5.891603,6.8250275,-6.587667,-1.8747078,-10.63755,-2.1259463,2.790956
03-01-03-02-01-01-01.wav,happy,-627.4205,67.704384,-6.669489,9.967615,-3.0760913,7.208737,-5.0634565,-2.9935553,-10.524828,-4.9895763,-8.107446,-8.362473,0.33147848
03-01-03-02-01-02-01.wav,happy,-591.9702,72.971,-6.905822,4.645147,0.4128641,8.77231,-4.154122,-3.5272965,-8.41551,-5.53817,-10.657866,-7.126158,4.071781
03-01-03-02-02-01-01.wav,happy,-554.2307,70.283676,-10.080169,11.619575,-1.2718135,10.0290985,-6.93247,-0.29826075,-9.17895,-6.3009877,-12.87689,-5.1817317,3.789686
03-01-03-02-02-02-01.wav,happy,-568.1388,70.80917,-8.760222,11.967098,-2.972381,10.001248,-8.551405,0.02781801,-9.052507,-6.3288474,-12.138224,-7.093578,1.7016895
03-01-04-01-01-01-01.wav,sad,-715.8727,74.985306,2.9195237,11.441712,6.960729,13.466071,-6.72605,4.73156,-6.0603504,-5.0608444,-7.6180463,-3.5482144,-1.2796025
03-01-04-01-01-02-01.wav,sad,-732.4854,80.96551,3.4866977,13.031231,8.979398,14.107941,-4.787291,6.040529,-4.208775,-5.16262,-7.1502514,-4.6642747,-0.31327242
03-01-04-01-02-01-01.wav,sad,-766.6507,73.99263,2.4763815,10.077652,7.928804,11.792142,-5.2503986,4.0385647,-4.807725,-4.9669833,-7.7130537,-2.5745971,0.20226562
03-01-04-01-02-02-01.wav,sad,-736.81494,70.96664,4.8449187,13.2525215,7.9328127,11.802074,-4.9299827,6.692443,-3.7731938,-5.046368,-8.592158,-2.9672074,-0.14794526
03-01-04-02-01-01-01.wav,sad,-704.1285,77.837975,5.096842,14.805322,8.49169,14.999448,-6.490629,5.851003,-5.3327923,-4.5298414,-6.2781534,-1.5529009,0.51038957
03-01-04-02-01-02-01.wav,sad,-652.24115,69.28093,-3.692371,11.728851,3.0127633,11.101811,-6.1069927,-1.568869,-6.384502,-5.752694,-10.740143,-4.3840003,1.1800429
